,fipscode,COUNTY,STATE,STATEABBRV,COUNTY_Name,NatWalkInd,Access to Exercise Opportunities,Food Environment Index,Primary Care Physicians,Air Pollution: Particulate Matter,Broadband Access,Life Expectancy,Traffic Volume,Homeownership,Access to Parks,POPULATION,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,RESL_VALUE,RESL_SCORE,RESL_RATNG,RESL_SPCTL,Average Temperature F,Maximum Temperature F,Minimum Temperature F,Precipitation_inches,median_sale_price,median_list_price,median_ppsf,homes_sold,new_listings,inventory,months_of_supply,median_dom_months,Unemployment_Rate,crime_rate_per_100000,Family,Monthly_Housing,Monthly_Food,Monthly_Transportation,Monthly_Healthcare,Monthly_Other Necessities ,Monthly_Childcare,Monthly_Taxes,Monthly_Total,Monthly_Food_score,Monthly_Housing_score,median_sale_price_score,ranking_score,RISK_RATNG_score,RESL_RATNG_score,rank
235,6085,SANTACLARA,CALIFORNIA,CA,SANTA CLARA,13.55488372,0.993867556,9.5,0.001069738,12.5,0.950923423,83.79018941,626.35805,0.552984337,0.947554537,1934625,1351778299,99.84091632,5,93.10344828,2.669969082,68.94000244,,0.775862069,60.2,72,48.4,22.37,0.405768882,1489331,956.45,12417,14360,15785,1,0.53,3.5,265.4076897,1p1c,0.737811183,0.323643423,1418.886083,724.1767583,1258.404167,1977.866083,2359.227083,11478.7275,0.549387591,0.321906443,0.66939772,0.708138351,1,1,3072
236,6087,SANTACRUZ,CALIFORNIA,CA,SANTA CRUZ,11.97704082,0.982459638,8.4,0.001023182,11.1,0.935441248,81.76666943,323.5086698,0.599774963,0.887292744,270408,198448719.9,97.61374483,,63.79310345,2.681209087,72.05999756,,0.827586207,58.7,70.3,47.1,28.7,0.298272404,1205787,723.32,1674,2147,5090,3,1.47,5.7,386.3870031,1p1c,1,0.385658947,1496.794917,837.67675,1583.498667,1232.706167,2643.711583,12500.78667,0.487372067,0.58409526,0.776894198,0.769672305,1,1,2598
237,6089,SHASTA,CALIFORNIA,CA,SHASTA,8.937659033,0.792725975,7.7,0.000779624,9.8,0.895219174,74.27309154,113.4447845,0.653547494,0.291312344,181918,103163969,95.29112313,3,46.55172414,2.601449966,50.95000076,3,0.568965517,57.2,69.9,44.6,48.31,0.094234979,386158,241.23,2028,2572,5809,3,1.15,5.1,725.2206951,1p1c,0.27002311,0.240310055,1346.3555,1045.493667,684.93595,1033.685,999.8675833,7146.071583,0.632720958,0.14588163,0.980931623,0.751906842,1,1,2785
238,6091,SIERRA,CALIFORNIA,CA,SIERRA,5.1,0.070457355,6.2,0.000680305,10.8,0.740464345,81.34505355,0.614559263,0.782752902,0.070457355,3200,4296646.181,36.39834553,1,3.448275862,2.537009001,34.75,,0.344827586,48.9,61.6,36.2,44.33,0.089091215,557577,247.93,38,57,210,7,7.05,4.7,557.9258287,1p1c,0.222817749,0.470930239,1655.188167,1037.60875,684.4251333,854.484,1049.590167,7315.51175,0.402100775,0.193086992,0.986075387,0.716252631,1,1,3040
239,6093,SISKIYOU,CALIFORNIA,CA,SISKIYOU,8.581081081,0.736137581,6.9,0.000747994,10.9,0.863436822,73.13624426,51.33869419,0.697043423,0.547667665,43940,47650842.48,90.614063,3,29.31034483,2.558073997,40.16999817,3,0.396551724,50.8,62.7,38.9,40.14,0.077006125,334642,201.78,428,643,2669,6,2.24,6.4,237.4483436,1p1c,0.15684399,0.226744205,1446.411167,1037.60875,547.770875,936.9473333,790.353025,6387.149083,0.646286809,0.25906075,0.998160478,0.780701607,1,1,2409
240,6095,SOLANO,CALIFORNIA,CA,SOLANO,12.22397661,0.971040219,8.9,0.000839023,12.4,0.93148267,78.81312993,327.261055,0.632284981,0.853639874,452833,243758135.4,98.21826281,,74.13793103,2.735014915,84.47000122,5,0.913793103,62.7,75.7,49.6,19.07,0.148077691,586637,345.87,3934,4749,9977,3,1.31,4.7,434.5697148,1p1c,0.503490592,0.226744205,1405.67625,845.66975,957.9114167,1029.634167,1433.782083,8519.731667,0.646286809,0.087585852,0.927088911,0.732192314,1,1,2940
241,6097,SONOMA,CALIFORNIA,CA,SONOMA,10.86347976,0.933596938,8.9,0.001016697,8.3,0.940251341,80.59529104,246.0021512,0.621996032,0.824183872,488330,379595361.5,99.17276487,,81.03448276,2.684674025,72.98000336,,0.844827586,58.8,70.7,47,48.44,0.205002492,828222,492.89,4207,5163,12137,3,1.34,3.6,362.0019191,1p1c,0.523112098,0.364341091,1453.184417,845.66975,1014.1455,983.9176667,1541.304333,8852.415833,0.508689923,0.107207358,0.87016411,0.697212278,1,1,3097
242,6099,STANISLAUS,CALIFORNIA,CA,STANISLAUS,12.02272727,0.942182543,8.2,0.000654612,15.6,0.909983735,75.44344308,206.0629972,0.610029639,0.858305087,552683,118405366.7,95.8001909,,53.44827586,2.574718952,44.61999893,3,0.465517241,63.4,76.6,50.2,14.03,0.11898384,480674,294.2,3717,4527,7842,2,0.72,6.4,547.107372,1p1c,0.281682266,0.218992259,1297.098,783.3247083,693.615075,824.826175,813.2737667,6473.667333,0.654038755,0.134222474,0.956182762,0.748888798,1,1,2820
243,6101,SUTTER,CALIFORNIA,CA,SUTTER,10.79569893,0.820611645,7.5,0.000757094,16.7,0.884626956,77.31758376,156.6941547,0.591817088,0.569289292,99621,126199635.2,96.05472479,,56.89655172,2.612189054,53.63000107,3,0.620689655,65.3,79,51.6,21.2,0.109628687,444994,260.9,600,778,1489,2,0.8,7.8,333.508128,1p1c,0.282505943,0.193798436,1331.314083,858.4585,688.5439417,1116.437667,957.3553333,6998.567083,0.679232578,0.133398798,0.965537915,0.755633858,1,1,2747
244,6103,TEHAMA,CALIFORNIA,CA,TEHAMA,8.414728682,0.562290176,7.1,0.000534368,13.3,0.861208513,74.32488969,50.34526261,0.675772649,0.337222197,65755,66951896.66,93.06395164,3,36.20689655,2.534715891,34.31000137,,0.327586207,60.6,72.4,48.8,40.58,0.083093075,358188,224.94,553,749,2587,5,2.01,5.8,561.3968314,1p1c,0.201205655,0.182170569,1458.891583,1037.60875,589.5619333,880.6215,834.5464167,6553.498083,0.690860445,0.214699085,0.992073527,0.779526611,1,1,2445
245,6105,TRINITY,CALIFORNIA,CA,TRINITY,5.871794872,0.909632572,7.2,0.0001868,10.2,0.792480923,77.03833426,11.74335134,0.730318258,0.867552135,15882,11909348.4,69.86955138,,6.896551724,2.538736105,35.29999924,,0.362068966,54.4,67.2,41.6,65.35,0.073491828,358031,199.32,142,237,1371,11,4.16,5.7,156.1570494,1p1c,0.140066181,0.240310055,1552.009083,1037.60875,531.1752917,952.5719167,810.2733583,6462.37175,0.632720958,0.27583856,0.998325226,0.781376949,1,1,2388
246,6107,TULARE,CALIFORNIA,CA,TULARE,7.35617284,0.730497953,7.3,0.00046326,20.8,0.878437751,75.5004909,150.8655787,0.586181403,0.516546647,472585,117045494.3,95.76837416,,51.72413793,2.436880112,12.82999992,1,0.051724138,56.5,68.5,44.5,17.58,0.094121972,385520,230.33,2996,3636,7210,2,0.84,10,462.4094173,1p1c,0.216561616,0.172480639,1391.608417,783.3247083,605.4053167,762.424075,702.1353333,6044.254583,0.700550375,0.199343124,0.98104463,0.776187626,1,1,2499
247,6109,TUOLUMNE,CALIFORNIA,CA,TUOLUMNE,6.302083333,0.737630349,7.9,0.000627128,16.2,0.881844886,76.44059223,42.68533098,0.741461704,0.296817692,55536,28111795.68,85.77791919,3,22.4137931,2.590881109,48.18999863,3,0.551724138,52.5,64.9,40,35.96,0.102528275,416667,252.4,798,1116,4045,5,2.4,5,194.8992093,1p1c,0.232770686,0.294573633,1418.697417,1037.60875,653.88155,999.2529167,962.0326667,7014.908833,0.578457381,0.183134054,0.972638327,0.746845952,1,1,2832
248,6111,VENTURA,CALIFORNIA,CA,VENTURA,11.69147287,0.977047863,9,0.000813304,7.9,0.930942833,80.73711678,333.4348163,0.6415796,0.904847229,843136,483101626.7,99.42729876,,86.20689655,2.587044954,47.04000092,3,0.517241379,58.6,70.9,46.3,21.89,0.219514794,872400,517.92,5767,6913,14522,3,1.41,4.3,198.1848932,1p1c,0.533633775,0.251937981,1490.391583,842.4725833,999.6215,1442.770667,1750.170583,9496.454167,0.621093033,0.117729035,0.855651808,0.718894775,1,1,3030
249,6113,YOLO,CALIFORNIA,CA,YOLO,12.92896175,0.96061977,8.5,0.001235103,15.9,0.91736691,79.91490191,187.0338777,0.535568894,0.888947935,216393,185952052.7,97.35921094,,62.06896552,2.677592039,70.84999847,,0.793103448,63.7,77.7,49.7,21.06,0.153732434,610693,353.72,1418,1722,2852,2,0.7,4.7,271.7590533,1p1c,0.410217347,0.246124018,1351.644667,828.0852083,852.2041667,1503.725917,1408.659,8477.199167,0.626906996,0.005687393,0.921434168,0.710805711,1,1,3060
250,6115,YUBA,CALIFORNIA,CA,YUBA,9.615646258,0.838590254,7.2,0.000203786,16.3,0.91483448,75.05445379,173.93339,0.633182482,0.533668403,81512,40090082.3,89.02322622,3,25.86206897,2.610215902,53.36999893,3,0.603448276,62.9,75.6,50.2,37.35,0.110612289,452041,270.74,909,1136,2758,3,1.13,6.7,388.6010363,1p1c,0.233035434,0.133720966,1391.4085,858.4585,615.5955833,859.0170833,775.08065,6329.20375,0.739310048,0.182869306,0.964554314,0.777346733,1,1,2481
251,8001,ADAMS,COLORADO,CO,ADAMS,12.03846154,0.933277775,8.5,0.000519018,9.2,0.921292792,76.86854641,180.6126447,0.68873943,0.779622459,519291,80519228.84,94.17753738,3,96.875,2.653584003,64.41999817,,0.828125,52.1,67.3,36.9,14.82,0.131454546,521386,244.79,7402,9024,16491,2,1.02,3.4,336.3221531,1p1c,0.441725813,0.191860452,1361.492333,618.6697583,876.4625,1306.392667,1370.65725,8138.654333,0.681170562,0.025821072,0.943712056,0.730140738,1,1,2961
252,8003,ALAMOSA,COLORADO,CO,ALAMOSA,7.700000001,0.821384954,6.9,0.000725207,5.3,0.897108067,72.96734022,65.59526668,0.563926941,0.087933561,16357,4051514.423,34.33025772,1,65.625,2.542253971,36.11999893,,0.46875,44.7,60.8,28.6,16.89,0.082572829,305941,199.3,99,123,382,4,2.37,3.7,178.4285978,1p1c,0.14888164,0.294573633,1312.10675,789.8269833,554.6268333,782.678225,772.2723,5859.946583,0.578457381,0.267023101,0.992593773,0.767614851,1,1,2627
253,8005,ARAPAHOE,COLORADO,CO,ARAPAHOE,12.39869281,0.974718732,9,0.000829134,5.9,0.942096971,79.09221212,215.2165334,0.651238725,0.822968538,654201,101715241.8,95.16385619,3,100,2.642198086,61.43000031,,0.78125,51.7,66.7,36.7,15.55,0.134086664,521703,255.98,8330,10396,18848,2,0.8,3.1,297.9886998,1p1c,0.476087477,0.242248039,1265.097917,618.6697583,929.2093333,1352.687917,1430.546083,8357.9625,0.630782975,0.060182737,0.941079938,0.72640913,1,1,2987
254,8007,ARCHULETA,COLORADO,CO,ARCHULETA,5.833333333,0.916535669,7.8,0.000870196,5,0.89295393,79.63692684,16.87502144,0.774559621,0.706190583,13356,2103639.092,14.98568247,1,34.375,2.51812005,30.23999977,,0.390625,44.8,59.2,30.5,22.93,0.149687595,656646,345.07,349,520,2005,6,2.19,3.2,196.8181073,1p1c,0.244429842,0.321705439,1431.001167,754.6579583,674.186975,1078.533417,1071.375,7013.540333,0.551325575,0.171474898,0.925479007,0.729655896,1,1,2964
255,8009,BACA,COLORADO,CO,BACA,5.666666667,0.533941814,6.7,0.000569152,5.5,0.822975518,69.75533643,23.29554975,0.718769617,0.533941814,3490,1072686.352,5.79064588,1,17.1875,2.438334942,13.18000031,1,0.140625,55.8,71.6,39.9,16.76,0.037802108,174167,96.79,8,8,36,5,6.2,2,135.7957632,1p1c,0.104519975,0.065891491,1534.413583,789.8269833,447.263675,432.5707583,629.5668917,5162.9775,0.807139523,0.311384766,0.962635506,0.816231959,1,1,228
256,8011,BENT,COLORADO,CO,BENT,6.366666667,0.824778761,6.7,0.000658739,5.6,0.8336,74.75298918,21.00836387,0.6608,0.451858407,5639,1471175.41,8.622335348,1,26.5625,2.3251369,2.50999999,1,0.03125,55.5,71.7,39.3,14.41,0.039044159,171140,103.92,34,43,169,6,3.36,3,246.1322082,1p1c,0.137222484,0.162790709,1364.71525,789.8269833,509.2087,422.9259417,646.866375,5246.988917,0.710240305,0.278682256,0.963877557,0.790560024,1,1,2075
257,8013,BOULDER,COLORADO,CO,BOULDER,12.35,0.954428918,8.9,0.00119863,10.2,0.949560009,82.2815464,160.035183,0.62457295,0.794638376,330652,42668693.04,89.50047725,3,90.625,2.677953959,71.01000214,,0.90625,45.8,59.3,32.3,19.46,0.184237203,736860,342.16,4193,5456,14427,3,1.69,2.8,169.0060894,1p1c,0.477612954,0.368217059,1277.82925,645.8457833,961.2425,1676.030917,1622.06525,9039.9725,0.504813955,0.061708214,0.890929399,0.691490314,1,1,3106
258,8014,BROOMFIELD,COLORADO,CO,BROOMFIELD,,0.996923575,8.9,0.001168271,9.6,0.959833123,81.86989834,118.7732371,0.625885321,0.81642649,74051,11010997.25,67.2923958,,82.8125,2.683964968,72.91999817,,0.953125,52.7,67.5,37.8,14.8,0.164515495,643756,261.36,856,1024,2009,2,1.04,3,50.44475459,1p1c,0.567024294,0.271317841,1306.120333,645.8457833,1043.7785,1276.252583,1604.835083,8979.100833,0.601713173,0.151119553,0.910651108,0.732696767,1,1,2935
259,8015,CHAFFEE,COLORADO,CO,CHAFFEE,7.366666667,0.998613678,8.4,0.000946498,4.7,0.864817836,81.0478477,31.29321284,0.729418162,0.828147464,19470,1958139.204,13.4902959,1,31.25,2.589179039,47.63999939,3,0.59375,38.4,51.5,25.3,22.42,0.170956655,712615,401.49,441,595,2014,5,2.15,3,54.02485143,1p1c,0.252960931,0.187984532,1382.8125,789.8269833,652.1921833,1133.267917,1054.7745,6951.288417,0.685046482,0.162943809,0.904209948,0.750440048,1,1,2800
260,8017,CHEYENNE,COLORADO,CO,CHEYENNE,6.166666667,0.518878719,8.1,0,5.9,0.888149135,73.82532299,15.95273445,0.727030626,0.465675057,1748,999121.2188,5.217944639,1,14.0625,2.504209042,26.93000031,,0.34375,54.1,69.4,38.7,14.58,0.044597993,275000,76.08,2,1,8,4,0.83,2.1,105.8201058,1p1c,0.110776107,0.075581421,1584.312167,789.8269833,456.9909667,715.4055167,725.4243167,5630.206417,0.797449593,0.305128634,0.96943139,0.814401923,1,1,331
261,8019,CLEARCREEK,COLORADO,CO,CLEAR CREEK,6.333333333,0.731935724,9,0.00021173,5.7,0.920656028,83.60919306,121.7434485,0.825576241,0.645525168,9391,4430885.715,37.67101495,1,67.1875,2.578978062,45.38999939,3,0.578125,38.5,50.4,26.5,26.05,0.162909195,699812,370.99,171,263,679,4,1.34,2.8,265.7513011,1p1c,0.2740827,0.282945766,1555.357583,645.8457833,699.9702167,1001.133667,1086.17875,7068.903667,0.590085248,0.14182204,0.912257408,0.728832939,1,1,2969
262,8021,CONEJOS,COLORADO,CO,CONEJOS,4.611111111,0.063664388,7.9,0.000131372,4.9,0.803984576,72.64765669,27.64687279,0.745179949,0.063664388,7453,1150938.873,6.204263443,1,18.75,2.409725904,9.010000229,1,0.078125,41.8,55.7,27.8,23.63,0.086155342,431783,171.48,30,54,291,13,4.32,3.3,36.24501631,1p1c,0.104519975,0.269379857,1566.413083,789.8269833,496.09395,710.1008333,759.2880083,5796.189417,0.603651157,0.311384766,0.989011261,0.780809437,1,1,2403
263,8023,COSTILLA,COLORADO,CO,COSTILLA,5.333333334,0.418405259,1.2,0.000658739,4.7,0.834815756,69.90177207,14.4264475,0.785260483,0.230923121,3420,898804.9585,4.295259306,1,10.9375,2.246385098,0.829999983,1,0.015625,42.5,57.3,27.7,22.46,0.05887141,293892,193.82,77,119,680,11,3.71,4.4,170.5514497,1p1c,0.142056768,0.277131803,1479.083,789.8269833,542.3664583,732.0428833,793.0695,5948.384083,0.595899211,0.273847972,0.983704807,0.770690398,1,1,2591
264,8025,CROWLEY,COLORADO,CO,CROWLEY,4.458333333,0.020938872,7.3,0.000658739,5.6,0.810202551,70.12733435,1.352843562,0.657914479,0.450795843,5922,1002148.216,5.249761374,1,15.625,2.382819891,6.170000076,1,0.046875,54.2,70.5,37.8,13.38,0.033720973,196942,106.81,34,59,221,10,9.78,4.2,206.6892146,1p1c,0.231917577,0.16860466,1570.450667,789.8269833,622.6438833,732.0428833,936.4616667,6502.01825,0.704426354,0.183987163,0.958554371,0.769393578,1,1,2600
265,8027,CUSTER,COLORADO,CO,CUSTER,4.708333334,0.939838435,8.5,0.000198216,5.6,0.804330065,79.23958064,0.146161688,0.856617647,0.709608844,4686,1279623.527,7.095132039,1,20.3125,2.640542984,60.97999954,,0.765625,42.9,56.3,29.4,23.78,0.123854482,495188,272.22,135,225,1129,9,3.22,3.2,116.6861144,1p1c,0.161962644,0.16860466,1498.78925,789.8269833,539.8755667,707.6896167,788.1292333,5928.903,0.704426354,0.253942097,0.951312121,0.781936114,1,1,2378
266,8029,DELTA,COLORADO,CO,DELTA,6.152777778,0.603250417,7.8,0.000631692,5.8,0.798940544,75.95357407,22.73689055,0.763994307,0.158353635,31182,2317128.375,16.57651925,1,39.0625,2.512702942,28.73999977,,0.375,48.2,60.9,35.5,17.08,0.101089813,426612,243.52,374,480,1639,5,2,3.6,104.9765443,1p1c,0.17305306,0.172480639,1417.946,737.0734833,553.9274917,619.921675,743.494225,5718.719417,0.700550375,0.24285168,0.974076789,0.783495769,1,1,2335
267,8031,DENVER,COLORADO,CO,DENVER,14.46223146,0.99129307,8.3,0.001304355,10.5,0.92211252,77.40781497,415.6875435,0.491258519,0.921794159,715210,72910820.43,93.60483614,3,95.3125,2.61423707,54.38999939,3,0.71875,53.1,67.5,38.7,14.51,0.146923421,582462,364.31,9749,13530,28879,3,0.97,3,599.0808243,1p1c,0.461509788,0.296511617,1109.403167,618.6697583,924.983,1601.042333,1458.962417,8462.250833,0.576519397,0.045605048,0.928243181,0.710073525,1,1,3063
268,8033,DOLORES,COLORADO,CO,DOLORES,6.416666667,0.193895099,4.8,0.000417188,4.5,0.743941842,78.503329,13.91061018,0.840872375,0.193895099,2322,411518.7724,1.30448616,1,1.5625,2.44430089,14.18999958,1,0.171875,44.4,58.4,30.3,20.5,0.064305028,451806,163.46,14,24,92,8,4.39,2.9,49.28536225,1p1c,0.152578445,0.186046548,1608.349917,754.6579583,532.9579667,692.499025,798.91545,5971.412083,0.686984466,0.263326295,0.989138426,0.787889837,1,1,2195
269,8035,DOUGLAS,COLORADO,CO,DOUGLAS,8.727956989,0.913111979,9.6,0.000699206,7,0.976625285,82.44998928,107.0237507,0.777675751,0.522674578,357700,22409203.8,81.89627744,,87.5,2.715802908,80.73999786,5,1,49.1,63.1,35.1,18.74,0.179947301,714556,236.96,6411,7911,15448,2,1.03,2.9,83.0165739,1p1c,0.574313114,0.2984496,1422.749333,645.8457833,1058.913083,1332.674833,1696.821417,9304.255,0.574581414,0.158408374,0.895219301,0.725641818,1,1,2995
270,8037,EAGLE,COLORADO,CO,EAGLE,8.850574712,0.926199063,8.8,0.000789563,5.4,0.950552341,89.66715958,67.56131655,0.675720912,0.51910068,55552,3803903.003,32.00763602,1,62.5,2.527776957,32.75,,0.421875,39.9,52.9,26.9,24.14,0.326721161,1354125,767.87,1299,1589,5292,4,1.51,2.6,171.5592833,1p1c,0.506618659,0.348837199,1583.782583,793.0241667,990.9106667,1069.370917,1607.97725,8990.2025,0.524193815,0.090713918,0.748445441,0.672670635,1,1,3120
271,8039,ELBERT,COLORADO,CO,ELBERT,4.533333333,0.469534188,9.2,0.000110587,7.2,0.942114528,80.74134943,2.744150868,0.944289117,0.033458676,26043,2955307.975,23.38530067,1,46.875,2.684988022,73.06999969,,0.96875,50.4,65.5,35.4,18.04,0.158528166,646666,234.96,673,836,1973,3,1.19,2.6,46.34896558,1p1c,0.345582686,0.224806221,1688.68,645.8457833,770.615075,1206.80975,1316.8235,7919.158833,0.648224793,0.070322055,0.916638436,0.727037057,1,1,2980
272,8041,ELPASO,COLORADO,CO,EL PASO,11.11369863,0.898316664,8.3,0.00063155,6,0.944260419,76.23088739,140.8708815,0.663818006,0.680657726,729693,72178950.28,93.50938594,3,92.1875,2.666686058,68.23999786,,0.875,50.2,64.7,35.6,16.76,0.109505126,468199,244.155,0,14088,34321,5,2.125,3.3,379.058506,1p1c,0.340262414,0.217054275,1284.68525,650.6415583,762.460125,1283.004,1183.873,7430.811167,0.655976739,0.075642327,0.965661476,0.739456108,1,1,2880
273,8043,FREMONT,COLORADO,CO,FREMONT,6.527777778,0.804491306,6.8,0.00046314,5.3,0.842723933,75.55456983,26.5359153,0.761514552,0.178528372,48877,5071845.579,42.57079224,1,68.75,2.546809912,37.40000153,,0.5,46.8,61.1,32.6,16.25,0.080701387,347527,213.13,662,917,3519,5,2.53,4.9,254.0311296,1p1c,0.190115239,0.16860466,1279.266167,721.0875667,573.184775,716.1289083,748.11515,5741.375,0.704426354,0.225789502,0.994465215,0.784936214,1,1,2297
274,8045,GARFIELD,COLORADO,CO,GARFIELD,9.134259259,0.832309313,8.8,0.000756101,5.4,0.921979975,80.00116457,62.03445644,0.697152269,0.259139175,61566,7436295.683,56.41107222,,75,2.533174992,33.77000046,,0.4375,44.8,56.5,33.1,21.57,0.154162325,660333,353.91,807,961,2243,3,1.04,2.9,122.159785,1p1c,0.284241593,0.20542635,1474.592583,797.8199833,693.3878583,1160.755667,1161.674917,7349.08525,0.667604664,0.131663148,0.921004277,0.744054418,1,1,2848
275,8047,GILPIN,COLORADO,CO,GILPIN,4.666666667,0.54665978,8.2,0.000340542,5.6,0.894018206,79.99672292,6.632531581,0.795838752,0.50792011,5803,2032368.244,14.19026408,1,32.8125,2.701314926,77.15000153,,0.984375,40.3,52.3,28.4,23.22,0.14600958,647871,324.38,131,180,526,4,1.79,2.7,357.079093,1p1c,0.312262288,0.271317841,1606.794583,645.8457833,742.3527,1182.456583,1235.320917,7619.155583,0.601713173,0.103642452,0.929157022,0.72690253,1,1,2984
276,8049,GRAND,COLORADO,CO,GRAND,8.12962963,0.712604187,9.3,0.000567465,5.4,0.92755418,83.90905557,27.45443241,0.76377709,0.230705605,15695,3770496.907,31.56220172,1,60.9375,2.639411926,60.52999878,,0.75,37.8,51.1,24.5,21.81,0.202635001,851633,565.96,918,1417,5109,6,1.76,2.7,34.99195185,1p1c,0.225945815,0.410852711,1577.838083,754.6579583,673.7095917,1301.811333,1207.64775,7518.031917,0.462178303,0.189958926,0.872531601,0.704933766,1,1,3081
277,8051,GUNNISON,COLORADO,CO,GUNNISON,8.7,0.838160539,8.9,0.000868005,4.8,0.933063394,82.90969716,22.15344752,0.669366064,0.565315049,16897,2985013.161,23.67165129,1,48.4375,2.650171995,63.40000153,,0.8125,38.5,51.5,25.4,25.21,0.199420857,904700,547.28,361,496,2252,7,2.09,2.6,309.5376282,1p1c,0.265188826,0.166666676,1412.993,797.8199833,661.5442333,966.6534167,1021.7775,6826.998083,0.706364337,0.150715914,0.875745745,0.746565199,1,1,2834
278,8053,HINSDALE,COLORADO,CO,HINSDALE,6.666666667,0.365482234,8.6,0,4.4,0.936575053,78.29194354,0.006305299,0.797040169,0.365482234,788,685950.6962,2.863506204,1,6.25,2.407655954,8.819999695,1,0.0625,36.3,48.6,24,33.7,0.130861193,761417,354.62,16,29,150,12,3.11,2.9,0,1p1c,0.170493733,0.249999997,1712.068,797.8199833,569.5013833,997.2020833,1008.84575,6778.082,0.623031017,0.245411007,0.944305409,0.762549487,1,1,2684
279,8055,HUERFANO,COLORADO,CO,HUERFANO,5.166666667,0.453079179,6.2,0.000722543,4.7,0.777150917,72.53221706,25.23219718,0.772919605,0.257184751,6808,2481262.463,18.19917276,1,42.1875,2.470793962,19.51000023,1,0.28125,48.4,62.6,34.1,21.34,0.075944268,361496,200.96,158,225,1269,10,3.96,5.8,414.1739531,1p1c,0.152578445,0.176356606,1413.797,789.8269833,530.6326917,692.499025,750.8346333,5754.711583,0.696674407,0.263326295,0.999222335,0.791844607,1,1,2000
280,8057,JACKSON,COLORADO,CO,JACKSON,6.666666669,0.783901378,7.2,0.000733676,5.6,0.832807571,78.29194354,31.57020584,0.731861199,0.285714286,1355,483619.3577,1.749920458,1,4.6875,2.49990797,25.87999916,,0.328125,36.9,50.8,23,22.75,0.109755853,496908,250.82,18,21,73,6,2.83,2.2,146.5201465,1p1c,0.104519975,0.410852711,1508.382333,957.6790833,530.0426417,856.3559167,887.0016667,6314.82875,0.462178303,0.311384766,0.965410749,0.747794764,1,1,2827
281,8059,JEFFERSON,COLORADO,CO,JEFFERSON,10.99715447,0.991283389,8.9,0.000883397,9.3,0.944123884,78.8588191,152.3508109,0.706100462,0.92799403,582825,93244914.11,94.78205536,3,98.4375,2.67781496,70.94000244,,0.890625,48.1,61.7,34.5,18.29,0.160894627,633692,296.8,8229,9978,15746,2,0.71,2.9,226.1697215,1p1c,0.469145682,0.27519382,1308.369333,618.6697583,928.9019167,1578.85925,1534.247583,8729.885833,0.597837194,0.053240942,0.914271975,0.713070022,1,1,3052
282,8061,KIOWA,COLORADO,CO,KIOWA,6.5,0.783839582,5.1,0,5.9,0.844947735,78.29194354,22.09485186,0.696864112,0.450795843,1446,692227.4196,2.958956411,1,7.8125,2.560703039,41.02000046,3,0.53125,54.7,70.5,38.9,13.85,0.026256827,129950,73.7,3,2,7,2,7.16,2.2,140.5481377,1p1c,0.161962644,0.155038763,1525.719417,789.8269833,536.6202,715.4055167,795.5087083,5957.997417,0.717992251,0.253942097,0.951090225,0.784604914,1,1,2303
283,8063,KITCARSON,COLORADO,CO,KIT CARSON,6.520833333,0.705093834,7.8,0.000431655,5.9,0.887439945,75.60295231,21.91197994,0.682910089,0.450795843,7070,6271435.111,49.85682469,,73.4375,2.440705061,13.72000027,1,0.15625,53.7,68.8,38.6,17.54,0.05590722,256792,108.19,45,72,323,11,3.74,1.8,286.176434,1p1c,0.18101541,0.124031024,1457.20425,789.8269833,551.7220083,865.1415,843.8985,6147.595083,0.74899999,0.23488933,0.980740618,0.792925987,1,1,1941
284,8065,LAKE,COLORADO,CO,LAKE,7.708333333,0.90922539,6.8,0.000405022,4.5,0.894221021,81.27256734,27.64291071,0.760392024,0.85866057,7405,881338.3258,4.072542157,1,9.375,2.508127928,27.53000069,,0.359375,34.8,47.9,21.7,28.95,0.124452725,552871,384.4,149,200,527,4,1.33,2.5,164.2485628,1p1c,0.235045644,0.436046487,1398.71975,754.6579583,690.5218917,964.2421667,1041.717833,6902.195333,0.436984527,0.180859097,0.950713877,0.7137115,1,1,3049
285,8067,LAPLATA,COLORADO,CO,LA PLATA,6.681818182,0.744059815,8.5,0.001315556,5.6,0.882025862,80.29958296,55.96302074,0.709568966,0.461986412,55533,10669401.59,66.33789373,,81.25,2.596523046,49.77999878,3,0.625,46.4,60.2,32.5,21.76,0.176793908,755807,419.75,756,1031,3102,4,1.26,3,182.0433901,1p1c,0.33514376,0.304263563,1523.255833,754.6579583,777.3311333,1017.288833,1234.960083,7617.8405,0.568767451,0.08076098,0.898372695,0.709580225,1,1,3067
286,8069,LARIMER,COLORADO,CO,LARIMER,10.39236111,0.919282249,8.6,0.000830269,8.2,0.927077079,80.53844066,113.4308869,0.643203515,0.610865412,358792,72217812.96,93.54120267,3,93.75,2.679069996,71.36000061,,0.921875,43.8,57,30.6,19.08,0.139272645,560950,254.84,5434,6773,19268,4,1.96,2.8,225.6414801,1p1c,0.315237885,0.261627911,1340.22025,701.7964667,743.5480917,1401.394167,1240.282667,7637.179667,0.611403103,0.100666856,0.935893957,0.729592783,1,1,2965
